town,district,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
ansonia,AA Residence,30000,,False,False,{52},{151},"{150, 151}",set(),,30000.0,False
ansonia,AA Residence,30000,,False,False,{52},{167},"{168, 166, 167}",set(),,30000.0,False
ansonia,AA Residence,30000,,False,False,{52},{103},"{104, 105, 102, 103}",set(),,30000.0,False
ansonia,AA Residence,30000,,True,False,{52},{52},"{51, 52, 53, 54}",set(),,30000.0,False
ansonia,AA Residence,30000,,False,False,{52},{132},"{131, 132, 133, 134, 135}",set(),,30000.0,False
beacon-falls,Planned Adaptive Reuse Development 3,6229080,,True,False,{121},{121},"{120, 121, 122, 123}",set(),,6229080.0,False
bethany,Housing Opportunity Development,1306800,,True,False,{70},{71},"{70, 71, 72, 73, 74}",set(),,1306800.0,False
bethel,Commercial,10000,,False,False,{72},{110},"{112, 109, 110, 111}",set(),,10000.0,False
bethel,Commercial,10000,,True,False,{72},{73},"{72, 73}",set(),,10000.0,False
bethel,Commercial,10000,,False,False,{72},{131},"{130, 131, 132}",set(),,10000.0,False
bethel,Commercial,10000,,False,False,{72},{46},"{45, 46, 47}",set(),,10000.0,False
branford,Residence R-3,15000,,False,False,{40},{97},"{96, 97, 98, 99}",set(),,15000.0,False
branford,Residence R-3,15000,,False,False,{40},{152},"{152, 153, 151}",set(),,15000.0,False
branford,Residence R-3,15000,,True,False,{40},{41},"{40, 41}",set(),,15000.0,False
branford,Residence R-3,15000,,False,False,{40},{75},"{74, 75, 76}",set(),,15000.0,False
branford,Multifamily Residence,130680,,True,False,{40},{41},"{40, 41}",set(),,130680.0,False
branford,Multifamily Residence,130680,,False,False,{40},{90},"{89, 90}",set(),,130680.0,False
branford-pine-orchard,A-1,20000,,True,False,{20},{21},"{20, 21, 22, 23, 24}",set(),,20000.0,False
branford-pine-orchard,A-1,20000,,False,False,{20},{9},"{8, 9, 10, 11}",set(),,20000.0,False
bristol,Residential R-40,40000,,False,False,{48},{46},"{45, 46, 47}",set(),,40000.0,False
bristol,Residential R-40,40000,,True,False,{48},{49},"{48, 49, 50}",set(),,40000.0,False
bristol,Residential R-40,40000,,False,False,{48},{39},"{40, 41, 38, 39}",set(),,40000.0,False
bristol,Residential R-40,40000,,False,False,{48},{91},"{90, 91, 92, 93}",set(),,40000.0,False
brooklyn,Restricted Business,20000,,False,False,{74},{229},"{228, 229, 230}",set(),,20000.0,False
brooklyn,Restricted Business,20000,,False,False,{74},{69},"{68, 69, 70, 71}",set(),,20000.0,False
brooklyn,Restricted Business,20000,,True,False,{74},{73},"{72, 73, 74, 75}",set(),,20000.0,False
burlington,Industrial,43560,,False,False,{58},{49},"{48, 49, 50}",set(),,43560.0,False
burlington,Industrial,43560,,True,False,{58},{57},"{56, 57, 58}",set(),,43560.0,False
burlington,Industrial,43560,,False,False,{58},{86},"{85, 86, 87}",set(),,43560.0,False
canaan-falls-village,Rural Business,40000,,True,False,{21},{19},"{18, 19, 20, 21, 22}",set(),,40000.0,False
canaan-falls-village,Rural Business,40000,,False,False,{21},{24},"{24, 25, 23}",set(),,40000.0,False
canaan-falls-village,Rural Business,40000,,False,False,{21},{62},"{64, 61, 62, 63}",set(),,40000.0,False
cheshire,Residential R-20A,20000,,False,False,{90},{159},"{160, 161, 162, 158, 159}",set(),,20000.0,False
cheshire,Residential R-20A,20000,,False,False,{90},{205},"{204, 205, 206, 207}",set(),,20000.0,False
cheshire,Residential R-20A,20000,,True,False,{90},{90},"{89, 90, 91, 92}",set(),,20000.0,False
cheshire,Residential R-20A,20000,,False,False,{90},{133},"{132, 133, 134}",set(),,20000.0,False
cheshire,Residential R-20A,20000,,False,False,{90},{154},"{153, 154, 155, 156}",set(),,20000.0,False
chester,Tidal Wetlands,87120,,False,False,{34},{13},"{12, 13, 14, 15, 16}",set(),,87120.0,False
chester,Tidal Wetlands,87120,,False,False,{34},{7},"{8, 9, 6, 7}",set(),,87120.0,False
clinton,Business-2,10000,,False,False,{334},{303},"{304, 305, 302, 303}",set(),,10000.0,False
clinton,Business-2,10000,,True,False,{334},{334},"{333, 334}",set(),,10000.0,False
clinton,Business-2,10000,,False,False,{334},{348},"{347, 348}",set(),,10000.0,False
clinton,Business-2,10000,,False,False,{334},{18},"{17, 18}",set(),,10000.0,False
clinton,Business-2,10000,,False,False,{334},{456},"{456, 457, 455}",set(),,10000.0,False
clinton,Business-2,10000,,False,False,{334},{447},"{448, 446, 447}",set(),,10000.0,False
clinton,Village,10000,,False,False,{334},{325},"{324, 325, 326, 327, 328, 329}",set(),,10000.0,False
clinton,Village,10000,,False,False,{334},{127},"{128, 126, 127}",set(),,10000.0,False
clinton,Village,10000,,True,False,{334},{335},{334},set(),,10000.0,False
clinton,Village,10000,,False,False,{334},{304},"{304, 305, 306, 303}",set(),,10000.0,False
clinton,East Main Street Village,10000,,False,False,{334},{348},"{347, 348}",set(),,10000.0,False
clinton,East Main Street Village,10000,,True,False,{334},{334},"{333, 334}",set(),,10000.0,False
clinton,East Main Street Village,10000,,False,False,{334},{18},"{17, 18}",set(),,10000.0,False
clinton,East Main Street Village,10000,,False,False,{334},{369},"{368, 369, 370, 371}",set(),,10000.0,False
colchester,Westchester Village,40000,,False,False,{25},{16},"{16, 17, 18, 15}",set(),,40000.0,False
colchester,Westchester Village,40000,,False,False,{25},{20},"{19, 20, 21, 22}",set(),,40000.0,False
colchester,Westchester Village,40000,,True,False,{25},{26},"{25, 26, 27, 28, 29}",set(),,40000.0,False
colchester,Westchester Village,40000,,False,False,{25},{2},"{1, 2, 3, 4, 5, 6}",set(),,40000.0,False
columbia,Mixed-Use,20000,,True,False,{13},{13},"{12, 13, 14}",set(),,20000.0,False
columbia,Mixed-Use,20000,,False,False,{13},{46},"{48, 45, 46, 47}",set(),,20000.0,False
columbia,Mixed-Use,20000,,False,False,{13},{16},"{16, 17, 15}",set(),,20000.0,False
columbia,Mixed-Use,20000,,False,False,{13},{67},"{66, 67, 68, 69}",set(),,20000.0,False
columbia,Columbia Lake-Overlay B on Residential Agricultural,50000,,False,False,{13},{9},"{8, 9, 10, 11, 12}",set(),,50000.0,False
coventry,Lake Residential,40000,,True,False,{28},{28},"{27, 28}",set(),,40000.0,False
coventry,Lake Residential,40000,,False,False,{28},{100},"{99, 100, 101, 102}",set(),,40000.0,False
coventry,Lake Residential,40000,,False,False,{28},{21},"{20, 21, 22}",set(),,40000.0,False
coventry,Lake Residential,40000,,False,False,{28},{93},"{92, 93, 94, 95}",set(),,40000.0,False
cromwell,Downtown Cromwell,5000,,True,False,{43},{41},"{40, 41, 42, 43}",set(),,5000.0,False
cromwell,Downtown Cromwell,5000,,False,False,{43},{169},"{168, 169, 170, 171}",set(),,5000.0,False
cromwell,Downtown Cromwell,5000,,False,False,{43},{49},"{48, 49, 50, 51}",set(),,5000.0,False
cromwell,Downtown Cromwell,5000,,False,False,{43},{104},"{104, 105, 106, 103}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,5000,,False,False,{87},{84},"{83, 84, 85, 86}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,5000,,False,False,{87},{55},"{56, 54, 55}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,5000,,False,False,{87},{67},"{66, 67, 68, 69, 70}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,5000,,False,False,{87},{59},"{58, 59}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,5000,,False,False,{87},{98},"{97, 98, 99, 100}",set(),,5000.0,False
darien,Designed Commercial,43560,,True,False,{169},{168},"{168, 169, 170, 167}",set(),,43560.0,False
darien,Designed Commercial,43560,,False,False,{169},{310},{309},set(),,43560.0,False
darien,Designed Commercial,43560,,False,False,{169},{50},"{49, 50, 51, 52, 53, 54}",set(),,43560.0,False
deep-river,Village Commercial,20000,,True,False,{33},{34},"{33, 34}",set(),,20000.0,False
deep-river,Village Commercial,20000,,False,False,{33},{53},"{52, 53, 54}",set(),,20000.0,False
deep-river,Village Commercial,20000,,False,False,{33},{116},"{115, 116, 117}",set(),,20000.0,False
