town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
ansonia,AA Residence,min_lot_size,1.0,30000,"20,000 sq ft",0,0,{52},{103},"{104, 105, 102, 103}",{104},20000.0,30000.0,False
ansonia,AA Residence,min_lot_size,1.0,30000,15 acres,0,0,{52},{132},"{131, 132, 133, 134, 135}",{131},653400.0,30000.0,False
ansonia,AA Residence,min_lot_size,0.0,30000,,0,0,{52},{151},"{150, 151}",set(),,30000.0,False
ansonia,AA Residence,min_lot_size,0.0,30000,,0,0,{52},{167},"{168, 166, 167}",set(),,30000.0,False
ansonia,AA Residence,min_lot_size,0.0,30000,,1,0,{52},{52},"{51, 52, 53, 54}",set(),,30000.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_lot_size,0.0,6185520,,1,0,{121},{121},"{120, 121, 122, 123}",set(),,6185520.0,False
bethany,Housing Opportunity Development,min_lot_size,0.0,1306800,,1,0,{70},{71},"{70, 71, 72, 73, 74}",set(),,1306800.0,False
bethel,Commercial,min_lot_size,0.8,10000,"10,000 sq ft",0,0,{72},{46},"{45, 46, 47}",{47},10000.0,10000.0,True
bethel,Commercial,min_lot_size,0.0,10000,,0,0,{72},{109},"{108, 109, 110}",set(),,10000.0,False
bethel,Commercial,min_lot_size,0.0,10000,Not found,1,0,{72},{73},"{72, 73}",set(),,10000.0,False
bethel,Commercial,min_lot_size,0.0,10000,,0,0,{72},{130},"{129, 130, 131, 132}",set(),,10000.0,False
branford,Residence R-3,min_lot_size,1.0,15000,"10,000 square feet",0,0,{40},{152},"{152, 153, 151}",{151},10000.0,15000.0,False
branford,Residence R-3,min_lot_size,0.0,15000,,0,0,{40},{97},"{96, 97, 98, 99}",set(),,15000.0,False
branford,Residence R-3,min_lot_size,0.0,15000,,1,0,{40},{41},"{40, 41}",set(),,15000.0,False
branford,Residence R-3,min_lot_size,0.0,15000,,0,0,{40},{75},"{74, 75, 76}",set(),,15000.0,False
branford,Multifamily Residence,min_lot_size,0.0,130680,,1,0,{40},{41},"{40, 41}",set(),,130680.0,False
branford,Multifamily Residence,min_lot_size,0.0,130680,,0,0,{40},{90},"{89, 90}",set(),,130680.0,False
branford-pine-orchard,A-1,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{20},{21},"{20, 21, 22, 23, 24}",{20},20000.0,20000.0,True
branford-pine-orchard,A-1,min_lot_size,0.0,20000,,0,0,{20},{9},"{8, 9, 10, 11}",set(),,20000.0,False
bristol,Residential R-40,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{48},{46},"{45, 46, 47}","{45, 47}",40000.0,40000.0,True
bristol,Residential R-40,min_lot_size,1.0,40000,"25,000 sq. feet",0,0,{48},{50},"{49, 50, 51}",{49},,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},{39},"{40, 41, 38, 39}",set(),,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},{91},"{90, 91, 92, 93}",set(),,40000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,"30,000 sq.ft.",0,0,{74},{229},"{228, 229, 230}",{228},30000.0,20000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,"10,000 SF",0,0,{74},{69},"{68, 69, 70, 71}",{68},10000.0,20000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,"20,000 square feet",1,1,{74},{73},"{72, 73, 74, 75}",{74},20000.0,20000.0,True
burlington,Industrial,min_lot_size,0.5,43560,"43,560 square feet",0,0,{58},{49},"{48, 49, 50}","{48, 49, 50}",43560.0,43560.0,True
burlington,Industrial,min_lot_size,0.0,43560,,1,0,{58},{57},"{56, 57, 58}",set(),,43560.0,False
burlington,Industrial,min_lot_size,0.0,43560,,0,0,{58},{86},"{85, 86, 87}",set(),,43560.0,False
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,"40,000 SF",1,1,{21},{19},"{18, 19, 20, 21, 22}","{18, 21, 22}",40000.0,40000.0,True
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,"40,000 SF",0,0,{21},{24},"{24, 25, 23}","{24, 25}",40000.0,40000.0,True
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,1.5 acres,0,0,{21},{62},"{64, 61, 62, 63}",{61},65340.0,40000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,"10,000 sq. ft.",0,0,{90},{205},"{204, 205, 206, 207}",{206},10000.0,20000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{90},{90},"{89, 90, 91, 92}",{90},20000.0,20000.0,True
cheshire,Residential R-20A,min_lot_size,0.0,20000,,0,0,{90},{159},"{160, 161, 162, 158, 159}",set(),,20000.0,False
cheshire,Residential R-20A,min_lot_size,0.0,20000,,0,0,{90},{133},"{132, 133, 134}",set(),,20000.0,False
cheshire,Residential R-20A,min_lot_size,0.0,20000,,0,0,{90},{154},"{153, 154, 155, 156}",set(),,20000.0,False
chester,Tidal Wetlands,min_lot_size,0.9,87120,min lot rectangle,0,0,{34},{7},"{8, 9, 6, 7}",{8},,87120.0,False
chester,Tidal Wetlands,min_lot_size,0.0,87120,,0,0,{34},{13},"{12, 13, 14, 15, 16}",set(),,87120.0,False
clinton,Business-2,min_lot_size,1.0,10000,n/a,1,1,{334},{334},"{333, 334}","{333, 334}",,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{303},"{304, 305, 302, 303}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{348},"{347, 348}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{18},"{17, 18}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{456},"{456, 457, 455}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{451},"{450, 451, 452}",set(),,10000.0,False
clinton,Village,min_lot_size,1.0,10000,"30,000 sq ft",0,0,{334},{325},"{324, 325, 326, 327, 328, 329}",{326},30000.0,10000.0,False
clinton,Village,min_lot_size,1.0,10000,"30,000 sq. ft.",0,0,{334},{127},"{128, 126, 127}",{127},30000.0,10000.0,False
clinton,Village,min_lot_size,0.5,10000,n/a,1,1,{334},{335},{334},{334},,10000.0,False
clinton,East Main Street Village,min_lot_size,0.5,10000,n/a,1,1,{334},{334},"{333, 334}","{333, 334}",,10000.0,False
clinton,East Main Street Village,min_lot_size,0.0,10000,,0,0,{334},{348},"{347, 348}",set(),,10000.0,False
clinton,East Main Street Village,min_lot_size,0.0,10000,,0,0,{334},{18},"{17, 18}",set(),,10000.0,False
clinton,East Main Street Village,min_lot_size,0.0,10000,No information found,0,0,{334},{369},"{368, 369, 370, 371}",set(),,10000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"30,000 Sq. Ft.",0,0,{25},{16},"{16, 17, 18, 15}",{15},30000.0,40000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"40,000 square feet",1,1,{25},{26},"{25, 26, 27, 28, 29}","{25, 28}",40000.0,40000.0,True
colchester,Westchester Village,min_lot_size,1.0,40000,"10,000 square feet",0,0,{25},{20},"{19, 20, 21, 22}","{19, 20}",10000.0,40000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"120,000 Square Feet",0,0,{25},{2},"{1, 2, 3, 4, 5, 6}",{6},120000.0,40000.0,False
columbia,Mixed-Use,min_lot_size,1.0,20000,"150,000 sq ft",1,0,{13},{13},"{12, 13, 14}",{12},150000.0,20000.0,False
columbia,Mixed-Use,min_lot_size,1.0,20000,750 sq ft,0,0,{13},{16},"{16, 17, 15}",{15},750.0,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,0,0,{13},{46},"{48, 45, 46, 47}",set(),,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,0,0,{13},{67},"{66, 67, 68, 69}",set(),,20000.0,False
columbia,Columbia Lake-Overlay B on Residential Agricultural,min_lot_size,0.0,50000,,0,0,{13},{9},"{8, 9, 10, 11, 12}",set(),,50000.0,False
coventry,Lake Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{28},{28},"{27, 28}","{27, 28}",40000.0,40000.0,True
coventry,Lake Residential,min_lot_size,0.0,40000,,0,0,{28},{100},"{99, 100, 101, 102}",set(),,40000.0,False
