town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
ansonia,AA Residence,min_lot_size,1.0,30000,30000 sq ft,0,0,{52},{151},"{150, 151}",{150},30000.0,30000.0,True
ansonia,AA Residence,min_lot_size,1.0,30000,20000 sq ft,0,0,{52},{103},"{104, 105, 102, 103}",{105},20000.0,30000.0,False
ansonia,AA Residence,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{52},{52},"{51, 52, 53, 54}",{52},30000.0,30000.0,True
ansonia,AA Residence,min_lot_size,0.5,30000,fifteen (15) acres,0,0,{52},{132},"{131, 132, 133, 134, 135}",{131},653400.0,30000.0,False
ansonia,AA Residence,min_lot_size,0.0,30000,,0,0,{52},{167},"{168, 166, 167}",set(),,30000.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_lot_size,1.0,6185520,142 H acres,1,1,{121},{121},"{120, 121, 122, 123}",{121},6185520.0,6185520.0,True
bethany,Housing Opportunity Development,min_lot_size,1.0,1306800,10% of gross lot area,1,0,{70},{71},"{70, 71, 72, 73, 74}",{71},,1306800.0,False
bethel,Commercial,min_lot_size,1.0,10000,10000 sq ft,1,1,{72},{73},"{72, 73}","{72, 73}",10000.0,10000.0,True
bethel,Commercial,min_lot_size,0.0,10000,,0,0,{72},{109},"{108, 109, 110}",set(),,10000.0,False
bethel,Commercial,min_lot_size,0.0,10000,,0,0,{72},{130},"{129, 130, 131, 132}",set(),,10000.0,False
bethel,Commercial,min_lot_size,0.0,10000,,0,0,{72},{46},"{45, 46, 47}",set(),,10000.0,False
branford,Residence R-3,min_lot_size,1.0,15000,"15,000 sq ft",1,1,{40},{41},"{40, 41}","{40, 41}",15000.0,15000.0,True
branford,Residence R-3,min_lot_size,1.0,15000,"10,000 sq ft",0,0,{40},{152},"{152, 153, 151}",{151},10000.0,15000.0,False
branford,Residence R-3,min_lot_size,0.5,15000,Follow the R-3 Zone in Section 3.4.A,0,0,{40},{97},"{96, 97, 98, 99}",{98},,15000.0,False
branford,Residence R-3,min_lot_size,0.0,15000,,0,0,{40},{75},"{74, 75, 76}",set(),,15000.0,False
branford,Multifamily Residence,min_lot_size,1.0,130680,"130,680 sq ft",1,1,{40},{41},"{40, 41}",{40},130680.0,130680.0,True
branford,Multifamily Residence,min_lot_size,0.0,130680,,0,0,{40},{90},"{89, 90}",set(),,130680.0,False
branford-pine-orchard,A-1,min_lot_size,1.0,20000,"20,000 sq ft",1,0,{20},{21},"{20, 21, 22, 23, 24}",{19},20000.0,20000.0,True
branford-pine-orchard,A-1,min_lot_size,0.0,20000,,0,0,{20},{9},"{8, 9, 10, 11}",set(),,20000.0,False
bristol,Residential R-40,min_lot_size,1.0,40000,40000 sq ft,0,0,{48},{46},"{45, 46, 47}",{47},40000.0,40000.0,True
bristol,Residential R-40,min_lot_size,1.0,40000,25000 sq ft,0,0,{48},{50},"{49, 50, 51}","{49, 50, 51}",25000.0,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},{39},"{40, 41, 38, 39}",set(),,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},{91},"{90, 91, 92, 93}",set(),,40000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,"20,000 sq ft",0,0,{74},{229},"{228, 229, 230}",{228},20000.0,20000.0,True
brooklyn,Restricted Business,min_lot_size,1.0,20000,"10,000 SF",0,0,{74},{69},"{68, 69, 70, 71}","{68, 70}",10000.0,20000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,20000 sq ft,1,1,{74},{73},"{72, 73, 74, 75}",{74},20000.0,20000.0,True
burlington,Industrial,min_lot_size,1.0,43560,"43,560 square feet",1,1,{58},{57},"{56, 57, 58}","{56, 57, 58}",43560.0,43560.0,True
burlington,Industrial,min_lot_size,0.0,43560,,0,0,{58},{49},"{48, 49, 50}",set(),,43560.0,False
