town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
ansonia,AA Residence,min_lot_size,1.0,30000,30000 sq ft,1,1,{52},"{132, 167, 103, 52, 151}","{131, 132, 133, 166, 167, 168, 102, 103, 104, 105, 134, 135, 51, 52, 53, 150, 151, 54}",{52},30000.0,30000.0,True
ansonia,AA Residence,min_lot_size,1.0,30000,20000 sq ft,1,0,{52},"{132, 167, 103, 52, 151}","{131, 132, 133, 166, 167, 168, 102, 103, 104, 105, 134, 135, 51, 52, 53, 150, 151, 54}",{105},20000.0,30000.0,False
ansonia,AA Residence,min_lot_size,1.0,30000,30000 sq ft,1,0,{52},"{132, 167, 103, 52, 151}","{131, 132, 133, 166, 167, 168, 102, 103, 104, 105, 134, 135, 51, 52, 53, 150, 151, 54}",{150},30000.0,30000.0,True
ansonia,AA Residence,min_lot_size,0.0,30000,,1,0,{52},"{132, 167, 103, 52, 151}","{131, 132, 133, 166, 167, 168, 102, 103, 104, 105, 134, 135, 51, 52, 53, 150, 151, 54}",set(),,30000.0,False
ansonia,AA Residence,min_lot_size,0.0,30000,,1,0,{52},"{132, 167, 103, 52, 151}","{131, 132, 133, 166, 167, 168, 102, 103, 104, 105, 134, 135, 51, 52, 53, 150, 151, 54}",set(),,30000.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_lot_size,1.0,6185520,142 H acres,1,1,{121},{121},"{120, 121, 122, 123}",{121},6185520.0,6185520.0,True
bethany,Housing Opportunity Development,min_lot_size,1.0,1306800,10% of gross lot area,1,0,{70},{71},"{70, 71, 72, 73, 74}",{71},,1306800.0,False
bethel,Commercial,min_lot_size,1.0,10000,10000 sq ft,1,1,{72},"{73, 130, 109, 46}","{129, 130, 131, 132, 72, 73, 108, 109, 110, 45, 46, 47}","{72, 47}",10000.0,10000.0,True
bethel,Commercial,min_lot_size,1.0,10000,10000 sq ft,1,0,{72},"{73, 130, 109, 46}","{129, 130, 131, 132, 72, 73, 108, 109, 110, 45, 46, 47}",{109},10000.0,10000.0,True
bethel,Commercial,min_lot_size,1.0,10000,13 acres,1,0,{72},"{73, 130, 109, 46}","{129, 130, 131, 132, 72, 73, 108, 109, 110, 45, 46, 47}",{110},566280.0,10000.0,False
bethel,Commercial,min_lot_size,0.0,10000,,1,0,{72},"{73, 130, 109, 46}","{129, 130, 131, 132, 72, 73, 108, 109, 110, 45, 46, 47}",set(),,10000.0,False
