town,district,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
ansonia,AA Residence,30000,"217,800 sq. ft. or five acres",False,False,{52},{151},"{150, 151}","{150, 151}",9487368000.0,30000.0,False
ansonia,AA Residence,30000,"20,000 sq. ft.",False,False,{52},{103},"{104, 105, 102, 103}",{105},20000.0,30000.0,False
ansonia,AA Residence,30000,The minimum lot area shall be fifteen (15) acres.,False,False,{52},{132},"{131, 132, 133, 134, 135}",{131},653400.0,30000.0,False
beacon-falls,Planned Adaptive Reuse Development 3,6229080,142 H acres,True,True,{121},{121},"{120, 121, 122, 123}","{120, 121, 122, 123}",6185520.0,6229080.0,False
bethel,Commercial,10000,"20,000 SF",False,False,{72},{110},"{112, 109, 110, 111}",{109},,10000.0,False
bethel,Commercial,10000,9.0 ft x 18.0 ft,False,False,{72},{131},"{130, 131, 132}","{130, 131, 132}",,10000.0,False
bethel,Commercial,10000,"10,000 sq ft",False,False,{72},{46},"{45, 46, 47}","{45, 47}",10000.0,10000.0,True
branford,Residence R-3,15000,"The minimum size of an interior lot shall be equal to one and one half (1 1/2) times the
minimum required in the zone in which it is located. The fee strip shall not be
included in calculating the lot area.",False,False,{40},{136},"{136, 137, 135}","{136, 137, 135}",,15000.0,False
branford,Multifamily Residence,130680,6000 sq ft,True,True,{40},{41},"{40, 41}",{40},6000.0,130680.0,False
branford-pine-orchard,A-1,20000,"20,000 sq ft",True,True,{20},{21},"{20, 21, 22, 23, 24}","{19, 20, 21}",20000.0,20000.0,True
bristol,Residential R-40,40000,"40,000 sq ft",False,False,{48},{46},"{45, 46, 47}","{45, 46, 47}",40000.0,40000.0,True
bristol,Residential R-40,40000,"25,000 sq. feet",True,True,{48},{49},"{48, 49, 50}","{48, 50}",,40000.0,False
brooklyn,Restricted Business,20000,"20,000 sq.ft.",False,False,{74},{229},"{228, 229, 230}",{228},,20000.0,False
brooklyn,Restricted Business,20000,"10,000 SF (or the area of the existing lot
of record, if it is smaller)",False,False,{74},{69},"{68, 69, 70, 71}",{68},,20000.0,False
brooklyn,Restricted Business,20000,"20,000 square feet",True,True,{74},{73},"{72, 73, 74, 75}",{74},20000.0,20000.0,True
canaan-falls-village,Rural Business,40000,"5,000 SF",True,False,{21},{19},"{18, 19, 20, 21, 22}","{18, 20}",,40000.0,False
canaan-falls-village,Rural Business,40000,"40,000 SF",False,False,{21},{24},"{24, 25, 23}","{24, 25}",,40000.0,False
canaan-falls-village,Rural Business,40000,1.5 acres,False,False,{21},{62},"{64, 61, 62, 63}","{61, 62}",65340.0,40000.0,False
cheshire,Residential R-20A,20000,"16,000 sq. ft",False,False,{90},{159},"{160, 161, 162, 158, 159}","{160, 161, 162, 158, 159}",16000.0,20000.0,False
cheshire,Residential R-20A,20000,32 square feet,False,False,{90},{133},"{132, 133, 134}","{132, 133, 134}",32.0,20000.0,False
cheshire,Residential R-20A,20000,"10,000 sq. ft.",False,False,{90},{205},"{204, 205, 206, 207}",{206},10000.0,20000.0,False
cheshire,Residential R-20A,20000,"20,000 sq ft",True,True,{90},{90},"{89, 90, 91, 92}",{90},20000.0,20000.0,True
cheshire,Residential R-20A,20000,"minimum lot size ,minimum parcel size ,minimum lot area, minimum parcel area",False,False,{90},{174},"{176, 173, 174, 175}",set(),,20000.0,False
clinton,Business-2,10000,"10,000 sq. ft",True,True,{334},{334},"{333, 334}","{333, 334}",10000.0,10000.0,True
clinton,Business-2,10000,"40,000 sq. ft.",False,False,{334},{456},"{456, 457, 455}",{455},40000.0,10000.0,False
clinton,Village,10000,"30,000 sq. ft.",False,False,{334},{325},"{324, 325, 326, 327, 328, 329}",{326},30000.0,10000.0,False
clinton,Village,10000,"30,000 sq. ft.",False,False,{334},{127},"{128, 126, 127}",{127},30000.0,10000.0,False
colchester,Westchester Village,40000,"30,000 Sq. Ft.",False,False,{25},{16},"{16, 17, 18, 15}",{15},,40000.0,False
colchester,Westchester Village,40000,"40,000 square feet",True,True,{25},{26},"{25, 26, 27, 28, 29}","{25, 26, 27, 28, 29}",40000.0,40000.0,True
colchester,Westchester Village,40000,"10,000 square feet",False,False,{25},{20},"{19, 20, 21, 22}","{19, 20, 21, 22}",10000.0,40000.0,False
columbia,Mixed-Use,20000,"150,000 sq ft",True,True,{13},{13},"{12, 13, 14}","{12, 13}",150000.0,20000.0,False
columbia,Mixed-Use,20000,750 sq ft,False,False,{13},{16},"{16, 17, 15}",{15},750.0,20000.0,False
columbia,Mixed-Use,20000,5 acres minimum,False,False,{13},{67},"{66, 67, 68, 69}",{66},217800.0,20000.0,False
coventry,Lake Residential,40000,"40,000 sq ft",True,True,{28},{27},"{26, 27, 28}",{28},40000.0,40000.0,True
coventry,Lake Residential,40000,no less than two (2) acres in size,False,False,{28},{100},"{99, 100, 101, 102}","{99, 101}",87120.0,40000.0,False
coventry,Lake Residential,40000,7.5 acres,False,False,{28},{93},"{92, 93, 94, 95}",{95},326700.0,40000.0,False
danbury,RH-3 High-Rise Residential,5000,"minimum lot size and width
requirements specified in the district regulations",False,False,{87},{55},"{56, 54, 55}","{56, 54, 55}",,5000.0,False
danbury,RH-3 High-Rise Residential,5000,"8,000 sq ft",False,False,{87},{67},"{66, 67, 68, 69, 70}","{67, 69}",8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,5000,"8,000 sq. ft.",False,False,{87},{98},"{97, 98, 99, 100}","{97, 98, 99, 100}",8000.0,5000.0,False
darien,Designed Commercial,43560,"1 acre (43,560 sq. ft.)",True,True,{169},{168},"{168, 169, 170, 167}",{169},43560.0,43560.0,True
darien,Designed Commercial,43560,"1 acre (43,560 sq. ft.)",True,True,{169},{168},"{168, 169, 170, 167}",{169},1897473600.0,43560.0,False
